4398 1.0658391792333856e7
4399 1.069086641173903e7
4400 1.0695180703159206e7
4401 1.0685189436551118e7
4402 1.0680378290464094e7
4403 1.0678827099448422e7
4404 1.0684252303369762e7
4405 1.0622987931798177e7
4406 1.0618528852977142e7
4407 1.0620125750726491e7
4408 1.0616861969569337e7
4409 1.064975786771483e7
4410 1.0635531988470873e7
4411 1.0665532102411939e7
4412 1.06904928739981e7
4413 1.0661808890617665e7
4414 1.0669249153841378e7
4415 1.0648811645381894e7
4416 1.065537835928717e7
4417 1.0661945684013952e7
4418 1.0666608679963857e7
4419 1.0657899514584977e7
4420 1.0664881085545821e7
4421 1.0663485532647653e7
4422 1.069288238610249e7
4423 1.0704416989646375e7
4424 1.0702983042397447e7
4425 1.0709714954933062e7
4426 1.0698595126088046e7
4427 1.0691501822208678e7
4428 1.0661449699592074e7
4429 1.0680622046837308e7
4430 1.068982111947301e7
4431 1.0699165963296715e7
4432 1.0690404575165099e7
4433 1.070840396544727e7
4434 1.0724323811216395e7
4435 1.069319580426841e7
4436 1.0660153128839174e7
4437 1.0683382734022582e7
4438 1.0671386107211905e7
4439 1.0661148266035069e7
4440 1.0637538167891534e7
4441 1.0673142160479348e7
4442 1.070184478492114e7
4443 1.0687307068878358e7
4444 1.066493805187907e7
4445 1.0677550830573617e7
4446 1.065544283096014e7
4447 1.0658524492023513e7
4448 1.0618958626726907e7
4449 1.0616493000365993e7
4450 1.0641278705963004e7
4451 1.0647802740012715e7
4452 1.0623535948979426e7
4453 1.0658576216255708e7
4454 1.0639841989905698e7
4455 1.0673277233309636e7
4456 1.0702815476112213e7
4457 1.0681320693230744e7
4458 1.0680611194185162e7
4459 1.064993527090108e7
4460 1.0636719224249296e7
4461 1.0646729978828153e7
4462 1.0614622135739483e7
4463 1.059605830522737e7
4464 1.0660675163784359e7
4465 1.0665445230709044e7
4466 1.0663067906780189e7
4467 1.0658725510969194e7
4468 1.0676001633525167e7
4469 1.0655967567508377e7
4470 1.0658266354875065e7
4471 1.064224166209196e7
4472 1.066157885644113e7
4473 1.065888221704961e7
4474 1.0621954689855192e7
4475 1.0634025442547608e7
4476 1.0615130790186077e7
4477 1.066326557386434e7
4478 1.0683835590607101e7
4479 1.0691173119861363e7
4480 1.0700030177768657e7
4481 1.0736975589042392e7
4482 1.0719335760766653e7
4483 1.0747520390252747e7
4484 1.0691956213981248e7
4485 1.0672851534003332e7
4486 1.0690254038092038e7
4487 1.0645044347262125e7
4488 1.061061576944543e7
4489 1.0574008807286985e7
4490 1.0615129964935832e7
4491 1.0615668932571696e7
4492 1.0646805856210798e7
4493 1.063054005574632e7
4494 1.0624713274408858e7
4495 1.061560146080271e7
4496 1.0600583341267917e7
4497 1.059978730192666e7
4498 1.0614078560646564e7
4499 1.0638074229432818e7
4500 1.0652788826416232e7
4501 1.0674440689377174e7
4502 1.068315143619661e7
4503 1.0705055322388535e7
4504 1.073202039541764e7
4505 1.0721418514297793e7
4506 1.0716219673408968e7
4507 1.072282502054013e7
4508 1.0716152113327e7
4509 1.0693919086153751e7
4510 1.0720843269118322e7
4511 1.0689210820844898e7
4512 1.0683507538398808e7
4513 1.067112768280288e7
4514 1.0637147146564621e7
4515 1.0631477373904124e7
4516 1.0617433018162481e7
4517 1.0635132036089685e7
4518 1.0665201136309516e7
4519 1.0675895760245306e7
4520 1.0654301116341775e7
4521 1.064502862236001e7
4522 1.0654798371846758e7
4523 1.0674441475959089e7
4524 1.0657731354412986e7
4525 1.063880942947745e7
4526 1.0633869745633869e7
4527 1.0647636949721832e7
4528 1.0685998509358343e7
4529 1.0694746561229693e7
4530 1.0673733844475243e7
4531 1.0654057947374593e7
4532 1.0655831689646874e7
4533 1.0656737365955435e7
4534 1.0645041090127645e7
4535 1.0627789336996686e7
4536 1.0638498396588577e7
4537 1.0640228646099068e7
4538 1.0626196542300098e7
4539 1.0589117546134798e7
4540 1.056229712937036e7
4541 1.0568236067355413e7
4542 1.0590901581938786e7
4543 1.0560687985330937e7
4544 1.0581206381371904e7
4545 1.0591506457542224e7
4546 1.0593228322360775e7
4547 1.0629153011247294e7
4548 1.058629312749518e7
4549 1.0565749976666778e7
4550 1.0557356653164992e7
4551 1.055160498144099e7
4552 1.0514747889280342e7
4553 1.0504698834248733e7
4554 1.0509824373163903e7
4555 1.05229797111114e7
4556 1.0529287427977398e7
4557 1.0513062552752078e7
4558 1.0517581988133775e7
4559 1.0526086147524295e7
4560 1.0551279010729263e7
4561 1.0534149059198333e7
4562 1.0554007822770044e7
4563 1.0596583740025824e7
4564 1.0604589561159026e7
4565 1.0624758687581575e7
4566 1.0620462514279481e7
4567 1.059847661895329e7
4568 1.0624712470916668e7
4569 1.0629849792958014e7
4570 1.0609310571249649e7
4571 1.0640282616492698e7
4572 1.0611568508486846e7
4573 1.0611272804878727e7
4574 1.0591437202047944e7
4575 1.058814419395432e7
4576 1.060217655563091e7
4577 1.0630698085912636e7
4578 1.0648368949472692e7
4579 1.064777493609788e7
4580 1.0671754795006132e7
4581 1.06831680241489e7
4582 1.0689022336949944e7
4583 1.0742804516769769e7
4584 1.0739483860645765e7
4585 1.0705637307485998e7
4586 1.0693325837000875e7
4587 1.0700469585177455e7
4588 1.0652011492770422e7
4589 1.0666390318368305e7
4590 1.0680283550447695e7
4591 1.0694810332744032e7
4592 1.066385574871845e7
4593 1.0631939725223076e7
4594 1.0632287531275615e7
4595 1.0648053670567105e7
4596 1.0627433496153062e7
4597 1.064228377943418e7
4598 1.0636647124914415e7
4599 1.064946350743444e7
4600 1.0642002811563095e7
4601 1.066819440674551e7
4602 1.0687337942019943e7
4603 1.0708606821532136e7
4604 1.0714895384028256e7
4605 1.0698858814623745e7
4606 1.0694873772159252e7
4607 1.071622921347913e7
4608 1.07102242024273e7
4609 1.0694992029420577e7
4610 1.0710046319306592e7
4611 1.0725900531776836e7
4612 1.073575838681387e7
4613 1.072525748135953e7
4614 1.0744591865248516e7
4615 1.0754248303013695e7
4616 1.0742809455878682e7
4617 1.075039347399457e7
4618 1.0766722508870315e7
4619 1.0776196252117561e7
4620 1.0746255856726479e7
4621 1.0726028210328802e7
4622 1.0735072072915591e7
4623 1.0720713321865095e7
4624 1.0720871568642315e7
4625 1.0706892050978024e7
4626 1.0701587624870371e7
4627 1.0686191625409609e7
4628 1.0684349701379353e7
4629 1.068227106520258e7
4630 1.0653863125096828e7
4631 1.0645784303697381e7
4632 1.0705200028374398e7
4633 1.0717344586462332e7
4634 1.0733988326829867e7
4635 1.071096646171452e7
4636 1.0690933405581847e7
4637 1.068259584155893e7
4638 1.0644529688576471e7
4639 1.0654449590751112e7
4640 1.0642329130222162e7
4641 1.0628023124248663e7
4642 1.0643710342807617e7
4643 1.0660670599543931e7
4644 1.0645378235039439e7
4645 1.0633483009064019e7
4646 1.0650111448117102e7
4647 1.0683426142761968e7
4648 1.0678560442915965e7
4649 1.0680865835082516e7
4650 1.0675812152747372e7
4651 1.0692466043694682e7
4652 1.0694894527839422e7
4653 1.0681578160789372e7
4654 1.0684009740831032e7
4655 1.067390702009942e7
4656 1.0696011741892455e7
4657 1.0728678569613954e7
4658 1.0711051620949829e7
4659 1.0751102220969677e7
4660 1.0746706914603993e7
4661 1.072747012397519e7
4662 1.0722166518443212e7
4663 1.0695729796493227e7
4664 1.0731633356038634e7
4665 1.0725703300076136e7
4666 1.0688392764591988e7
4667 1.0649485421863982e7
4668 1.0643485334595896e7
4669 1.0676290766436804e7
4670 1.0675489996908965e7
4671 1.0685418457441721e7
4672 1.068018927161852e7
4673 1.0693430521539066e7
4674 1.0706335079998665e7
4675 1.0702199253378578e7
4676 1.0676003492217746e7
4677 1.066435777968665e7
4678 1.066367243333993e7
4679 1.0637897154049288e7
4680 1.0679288583435109e7
4681 1.0687244548583336e7
4682 1.0697951252402017e7
4683 1.0701655900864502e7
4684 1.0705728707216043e7
4685 1.0675595242004625e7
4686 1.0683409959685866e7
4687 1.0690921917093003e7
4688 1.0691706010594053e7
4689 1.0707444754808458e7
4690 1.0707678045564026e7
4691 1.0703218555406604e7
4692 1.0685134523975648e7
4693 1.0664974931628995e7
4694 1.0669663176155496e7
4695 1.0683176875292389e7
4696 1.0681087140696062e7
4697 1.0720491821036125e7
4698 1.0726507098566357e7
4699 1.073499318164308e7
4700 1.0720951787023958e7
4701 1.0720185095606867e7
4702 1.0720580159554772e7
4703 1.0713739504925085e7
4704 1.0707387398658816e7
4705 1.0715059242380384e7
4706 1.0709590647663672e7
4707 1.0683528776950499e7
4708 1.0683839236456716e7
4709 1.0710109745027877e7
4710 1.0695582634651244e7
4711 1.0673622033968551e7
4712 1.0669771022825772e7
4713 1.0686984804787975e7
4714 1.0663239328107161e7
4715 1.0679622935460271e7
4716 1.0645428309029723e7
4717 1.0623969296738314e7
4718 1.0655035827656109e7
4719 1.067221712499808e7
4720 1.0694618478926757e7
4721 1.0693908484288495e7
4722 1.0691364328887062e7
4723 1.0711823897154624e7
4724 1.0689713384267217e7
4725 1.0688601174818968e7
4726 1.0716042006119769e7
4727 1.0722060571806213e7
4728 1.0676921310691256e7
4729 1.0639078223664954e7
4730 1.0624518637764527e7
4731 1.0603650051634511e7
4732 1.0599824340261957e7
4733 1.0570964918023985e7
4734 1.0580111118894607e7
4735 1.0545600680494415e7
4736 1.0576427939272689e7
4737 1.0587822969275082e7
4738 1.0603236601841178e7
4739 1.0590581037662374e7
4740 1.0598710710477468e7
4741 1.0599493435267642e7
4742 1.0592764290699577e7
4743 1.0569768168705e7
4744 1.0581625331533983e7
4745 1.0589270822200974e7
4746 1.0612228302147733e7
4747 1.0631389291424058e7
4748 1.0651118858843338e7
4749 1.0641889632044964e7
4750 1.0660869810348704e7
4751 1.0702445494941441e7
4752 1.0692447414519852e7
4753 1.0682641875554848e7
4754 1.0659697341937942e7
4755 1.0666149879736321e7
4756 1.0692651186067687e7
4757 1.0703263273493519e7
4758 1.0675463650097659e7
4759 1.07117025857119e7
4760 1.0717746130677933e7
4761 1.0737047350703599e7
4762 1.0685638860436842e7
4763 1.0665237067315852e7
4764 1.0625545897663845e7
4765 1.0633392235991772e7
4766 1.062098797011726e7
4767 1.0606984337784745e7
4768 1.0611113516991561e7
4769 1.0627537386972906e7
4770 1.0615667169057874e7
4771 1.0606150577685632e7
4772 1.0619479660117766e7
4773 1.0580548973354446e7
4774 1.0591590617696686e7
4775 1.0558760716280127e7
4776 1.058386389236801e7
4777 1.0611938612548819e7
4778 1.0591522992547179e7
4779 1.0555030170384916e7
4780 1.0579827278858064e7
4781 1.0551686976713065e7
4782 1.0544875957037365e7
4783 1.055111515216397e7
4784 1.0568718528776972e7
4785 1.0556876906209275e7
4786 1.0560967761849808e7
4787 1.0565115609535012e7
4788 1.0568070356923996e7
4789 1.0588510901257407e7
4790 1.0584735842415351e7
4791 1.0573959021908278e7
4792 1.053406965777615e7
4793 1.0519322158458432e7
4794 1.0508690181654524e7
4795 1.0522615076251073e7
4796 1.052717420548816e7
4797 1.0567784598112324e7
4798 1.0568930763878131e7
4799 1.0527036639462944e7
4800 1.0531746107947534e7
4801 1.0596238960133985e7
4802 1.060590305633424e7
4803 1.062625909695532e7
4804 1.0658300817548348e7
4805 1.0621835179942112e7
4806 1.0622730183993682e7
4807 1.0590292974685602e7
4808 1.0596576071179837e7
4809 1.0620173526883988e7
4810 1.0618519859752176e7
4811 1.062562657897639e7
4812 1.0654076144350464e7
4813 1.0664625816964278e7
4814 1.0643211045400977e7
4815 1.0650599814243216e7
4816 1.0646419583379976e7
4817 1.062893962131827e7
4818 1.0638934635675266e7
4819 1.0679524611406844e7
4820 1.0659009103451513e7
4821 1.0664010484784484e7
4822 1.0620152469583552e7
4823 1.0642159250692897e7
4824 1.0651335723069305e7
4825 1.0631342069094662e7
4826 1.0634861416672297e7
4827 1.062524084192388e7
4828 1.0642014565449232e7
4829 1.0684478302782938e7
4830 1.061977918872226e7
4831 1.063290195136041e7
4832 1.0645698153128667e7
4833 1.063209875581162e7
4834 1.0630049403272718e7
4835 1.0628031490875246e7
4836 1.0624098753854677e7
4837 1.0668191335165104e7
4838 1.065192651245e7
4839 1.065556580777876e7
4840 1.0634365034981908e7
4841 1.066432671577851e7
4842 1.0657548201348994e7
4843 1.0660403523595858e7
4844 1.0635321481117845e7
4845 1.0628402134370517e7
4846 1.0638615620627899e7
4847 1.0636709717376484e7
4848 1.0629807971789071e7
4849 1.063014140743976e7
4850 1.0604896918867884e7
4851 1.0636099164005395e7
4852 1.061733163241498e7
4853 1.0649027079854667e7
4854 1.0677696656653404e7
4855 1.0690225315451998e7
4856 1.0701756246782392e7
4857 1.073498034473196e7
4858 1.075732830856203e7
4859 1.0740958096569946e7
4860 1.0723560753356297e7
4861 1.0741864830520598e7
4862 1.075322631657979e7
4863 1.0725242342376105e7
4864 1.069526801699987e7
4865 1.0692835406930322e7
4866 1.0732271004088413e7
4867 1.0710081167946985e7
4868 1.070907807833643e7
4869 1.0717570171917854e7
4870 1.0729621130246619e7
4871 1.0726168270147944e7
4872 1.0717651481510995e7
4873 1.0705216526789667e7
4874 1.0702559239089843e7
4875 1.0667945298428431e7
4876 1.0669766277918268e7
4877 1.0659340875061225e7
4878 1.0686974222294813e7
4879 1.0659734235882053e7
4880 1.068988761433284e7
4881 1.0652855822915671e7
4882 1.0649582803923257e7
4883 1.0654523088980787e7
4884 1.06352857639024e7
4885 1.0618674659221591e7
4886 1.064785166246705e7
4887 1.0644814592122214e7
4888 1.0649495620493405e7
4889 1.0623799362381546e7
4890 1.0609000845357532e7
4891 1.0621369595189564e7
4892 1.0644338604011387e7
4893 1.064451468855295e7
4894 1.0590977793898739e7
4895 1.0556494235892529e7
4896 1.0555650827526009e7
4897 1.0549049496253705e7
4898 1.0539848326884296e7
4899 1.0543412071239356e7
4900 1.0552977780444583e7
4901 1.0543452747871986e7
4902 1.0547453830761544e7
4903 1.055238455821543e7
4904 1.0573756234446336e7
4905 1.0569960675689727e7
4906 1.0584238924475756e7
4907 1.0571978571520098e7
4908 1.059945871801647e7
4909 1.0662080007898489e7
4910 1.0651946441940758e7
4911 1.0643261834215695e7
4912 1.0642412885682853e7
4913 1.0610171947159806e7
4914 1.0630075567289652e7
4915 1.0640520314736728e7
4916 1.0635917447224544e7
4917 1.065787040372944e7
4918 1.0684602952814138e7
4919 1.0704152174463e7
4920 1.0710077985835446e7
4921 1.0718957073809555e7
4922 1.0705217503963353e7
4923 1.0697658710207231e7
4924 1.0700012375920659e7
4925 1.0698390445246566e7
4926 1.0691879767490033e7
4927 1.069901130594768e7
4928 1.06887504469355e7
4929 1.0691942929261379e7
4930 1.0736231118139384e7
4931 1.0764504068465112e7
4932 1.0767491658690508e7
4933 1.077808671065292e7
4934 1.0790653572862092e7
4935 1.0776189992986863e7
4936 1.0759887000328265e7
4937 1.0738489205357324e7
4938 1.0715812951575847e7
4939 1.0697621677316276e7
4940 1.0735899746853316e7
4941 1.0718385039676629e7
4942 1.0737399581343701e7
4943 1.07562381158417e7
4944 1.0756740183080649e7
4945 1.0741117977450885e7
4946 1.0742997020618035e7
4947 1.0758041605760526e7
4948 1.0735363726102948e7
4949 1.072087006706156e7
4950 1.0710707501750467e7
4951 1.0714086846978275e7
4952 1.0714849251687637e7
4953 1.0703764729706246e7
4954 1.0687325915619897e7
4955 1.0645100816633245e7
4956 1.0641609344519682e7
4957 1.0633284274594437e7
4958 1.0662173310979439e7
4959 1.0688965973732242e7
4960 1.0724633395453192e7
4961 1.0731061104467914e7
4962 1.070632660784483e7
4963 1.073723896429158e7
4964 1.0767711268160153e7
4965 1.0775518405094538e7
4966 1.0756415718879607e7
4967 1.0770884977927666e7
4968 1.0772949772790117e7
4969 1.0784522982364627e7
4970 1.0768306236348039e7
4971 1.0758465618610496e7
4972 1.074885916333606e7
4973 1.0756349720644673e7
4974 1.0715073916635487e7
4975 1.0754967634609064e7
4976 1.0780464921043064e7
4977 1.0756191423178526e7
4978 1.0754707064759923e7
4979 1.0759046514665965e7
4980 1.0752231557371093e7
4981 1.0762943612632487e7
4982 1.0744564693058822e7
4983 1.0775214779358573e7
4984 1.0762993901859302e7
4985 1.0741917624188635e7
4986 1.0751180492999807e7
4987 1.076393043803226e7
4988 1.0758625431607865e7
4989 1.0749448234871916e7
4990 1.0781861901987974e7
4991 1.0782056188858986e7
4992 1.075567176876683e7
4993 1.0783668231287481e7
4994 1.081208791842698e7
4995 1.081528023177806e7
4996 1.0844409304952333e7
4997 1.0842994640997548e7
4998 1.0833578681776641e7
4999 1.080631364631078e7
5000 1.0811638380617173e7
5001 1.079061159236647e7
5002 1.0775004912826538e7
5003 1.0774777377531819e7
5004 1.0772829714377264e7
5005 1.0780326698284118e7
5006 1.0776840092500472e7
5007 1.075206989484799e7
5008 1.076391793108466e7
5009 1.0759464490873583e7
5010 1.0760645626111874e7
5011 1.0757398446727866e7
5012 1.0761127870503914e7
5013 1.0759726219171727e7
5014 1.0776693987308731e7
5015 1.0779083038564553e7
5016 1.0822593427369278e7
5017 1.0811186615241537e7
5018 1.0780986326106876e7
5019 1.0748833892968802e7
5020 1.0732082465284368e7
5021 1.0715779243299313e7
5022 1.0693328854207117e7
5023 1.0699063075639743e7
5024 1.06721677802078e7
5025 1.0676668027971677e7
5026 1.067998155907282e7
5027 1.070664938715048e7
5028 1.0691579271095205e7
5029 1.0669155695410045e7
5030 1.0654990933391377e7
5031 1.0642947853866274e7
5032 1.062244163736699e7
5033 1.0661511597876314e7
5034 1.0624548605723113e7
5035 1.0637385922507474e7
5036 1.0666610375839224e7
5037 1.0660684921521196e7
5038 1.066776063435638e7
5039 1.0666887926014889e7
5040 1.0654628231814692e7
5041 1.063942159650334e7
5042 1.0660580411459979e7
5043 1.0660973115522405e7
5044 1.0657445102053426e7
5045 1.0644186145125056e7
5046 1.0635990227457438e7
5047 1.0649988128631195e7
5048 1.0655409183973335e7
5049 1.0663841903401375e7
5050 1.0680206181816086e7
5051 1.068426631441291e7
5052 1.0714071963666167e7
5053 1.0758047202460328e7
5054 1.0760118807002813e7
5055 1.077410686834718e7
5056 1.0785082136319946e7
5057 1.0801225907606445e7
5058 1.079668613933745e7
5059 1.0788621892923256e7
5060 1.0778534732036626e7
5061 1.0794536641911093e7
5062 1.0794258008629426e7
5063 1.0809802816399338e7
5064 1.080893184210412e7
5065 1.0771432875616476e7
5066 1.0762427712979633e7
5067 1.072955297272648e7
5068 1.0715212216919037e7
5069 1.0709928500189781e7
5070 1.0721484775748996e7
5071 1.0700343568285828e7
5072 1.0704335147441398e7
5073 1.0710345276096253e7
5074 1.0711284617721414e7
5075 1.0681839036023822e7
5076 1.067109391031311e7
5077 1.0675157963755585e7
5078 1.064229075512649e7
5079 1.0642669898905605e7
5080 1.0651976827802222e7
5081 1.0667899628258038e7
5082 1.0656157589653766e7
5083 1.0669930151547741e7
5084 1.068463937539454e7
5085 1.0684293195826467e7
5086 1.0678509146819687e7
5087 1.0685613197017556e7
5088 1.0675492025301801e7
5089 1.0684028850316424e7
5090 1.0693474458961949e7
5091 1.0689393724711385e7
5092 1.066823576102702e7
5093 1.067120277208681e7
5094 1.0679276325632174e7
5095 1.0701332967628863e7
5096 1.0695715559768759e7
5097 1.0704082600168252e7
5098 1.0686220214994365e7
5099 1.0692560660473375e7
5100 1.0705844474373095e7
5101 1.0711647360793933e7
5102 1.0687677040874904e7
5103 1.072439873987197e7
5104 1.0706470276597362e7
5105 1.068879147178617e7
5106 1.0694467259733e7
5107 1.0677933304636544e7
5108 1.062674358966777e7
5109 1.0622192417552002e7
5110 1.0626670726620432e7
5111 1.0601760957948562e7
5112 1.0666010234170346e7
5113 1.065749881385926e7
5114 1.062967584099542e7
5115 1.0638045377107117e7
5116 1.0647721642340057e7
5117 1.0686078683319923e7
5118 1.0736731192651348e7
5119 1.0736481573740961e7
5120 1.074650192994831e7
5121 1.073163629827011e7
5122 1.0745688166127346e7
5123 1.0714877929251622e7
5124 1.0721975791826742e7
5125 1.0705484610347316e7
5126 1.0725378157770293e7
5127 1.0718163591924595e7
5128 1.071451805308268e7
5129 1.067098148896363e7
5130 1.0698151684423009e7
5131 1.0721532477430925e7
5132 1.0729105856225017e7
5133 1.0724086949246254e7
5134 1.0685143672296958e7
5135 1.0648098279349307e7
5136 1.0634230841173543e7
5137 1.0602000037596907e7
5138 1.0606893300401904e7
5139 1.0647741605436634e7
5140 1.0640949903532334e7
5141 1.0657917700203296e7
5142 1.0650013437705057e7
5143 1.0636400940029372e7
5144 1.0594984911573596e7
5145 1.0592000618650582e7
5146 1.062208688930882e7
5147 1.0630097027055874e7
5148 1.0635112981839428e7
5149 1.0672217444466256e7
5150 1.062383093059539e7
5151 1.0612792957395181e7
5152 1.0600487976700686e7
5153 1.0600991987809522e7
5154 1.0585748851991082e7
5155 1.0562104387027293e7
5156 1.0541977695653962e7
5157 1.0513951026099298e7
5158 1.0516334600818953e7
5159 1.052966494852924e7
5160 1.0561254578822056e7
5161 1.056310550364047e7
5162 1.0551416031909462e7
5163 1.0544771325593429e7
5164 1.052711555414978e7
5165 1.0539147654803632e7
5166 1.0490693646690352e7
5167 1.051320364605106e7
5168 1.0530383021338567e7
5169 1.0554015807218434e7
5170 1.0545147645124476e7
5171 1.0501134827151263e7
5172 1.0556152830339247e7
5173 1.0604280106175147e7
5174 1.0598256240584549e7
5175 1.057618485919716e7
5176 1.061099527112622e7
5177 1.0636280949472072e7
5178 1.0660350606346613e7
5179 1.0672669448893882e7
5180 1.0685229042238064e7
5181 1.0681848575214935e7
5182 1.0665693371185778e7
5183 1.0629563263045747e7
5184 1.0623105644481039e7
5185 1.0589756513011748e7
5186 1.061439191568029e7
5187 1.0658672874345444e7
5188 1.065604592255297e7
5189 1.0633237049192213e7
5190 1.0622076576007629e7
5191 1.0609002231296863e7
5192 1.0650789588284457e7
5193 1.0678402978369864e7
5194 1.0685522568999035e7
5195 1.0691571316089634e7
5196 1.0700112244404344e7
5197 1.066613789610236e7
5198 1.0649786160009548e7
5199 1.0658902575749218e7
5200 1.0665098866961772e7
5201 1.0654642072922857e7
5202 1.0608587328489227e7
5203 1.064244309198188e7
5204 1.0607633904786287e7
5205 1.0602163814993134e7
5206 1.058134888881132e7
5207 1.0575084110355763e7
5208 1.0536560795889225e7
5209 1.0569222446504096e7
5210 1.0531532463390768e7
5211 1.053444999595036e7
5212 1.0509583332140686e7
5213 1.0502523280285588e7
5214 1.0511753413590226e7
5215 1.0544503327005077e7
5216 1.0495657914884018e7
5217 1.0468799001199244e7
5218 1.0468076768697144e7
5219 1.0470023108497212e7
5220 1.0493725331533337e7
5221 1.0529883017700609e7
5222 1.0576138394194607e7
5223 1.0586612844032696e7
5224 1.0573546646232693e7
5225 1.0562958562204104e7
5226 1.0585994057391433e7
5227 1.0630821219134554e7
5228 1.063946351751188e7
5229 1.0621500952954488e7
5230 1.062840920852809e7
5231 1.0626846140533362e7
5232 1.0640105497425888e7
5233 1.0611409231717212e7
5234 1.060377588780562e7
5235 1.0614702660215752e7
5236 1.0670913489602752e7
5237 1.0654832851770723e7
5238 1.0667245460157217e7
5239 1.0659617416731892e7
5240 1.0680963634464659e7
5241 1.0707805496971162e7
5242 1.0660693755204147e7
5243 1.0659406779004427e7
5244 1.0636497129483163e7
5245 1.0617699966631219e7
5246 1.0644454246113475e7
5247 1.062945420173274e7
5248 1.0648646183727907e7
5249 1.0669691810900219e7
5250 1.0675211756449156e7
5251 1.0652700048414834e7
5252 1.06562590708481e7
5253 1.0664312268222202e7
5254 1.0650899343551528e7
5255 1.0650951004775796e7
5256 1.0617624871731594e7
5257 1.0655670332300538e7
5258 1.0660524291470237e7
5259 1.0668107727638634e7
5260 1.0629141272960551e7
5261 1.058755911176923e7
5262 1.058981874686124e7
5263 1.0558877129068693e7
5264 1.0565369342326175e7
5265 1.0562013587892737e7
5266 1.0574771010522204e7
5267 1.0579975279663151e7
5268 1.0591819022243591e7
5269 1.061241734709017e7
5270 1.0603598828491468e7
5271 1.0627577506243432e7
5272 1.0590391729990037e7
5273 1.0627310396401878e7
5274 1.06372792088006e7
5275 1.0660875858874442e7
5276 1.0671362191363564e7
5277 1.069105121798897e7
5278 1.0697513026461422e7
5279 1.0679955956683924e7
5280 1.0671880409629311e7
5281 1.0652271047873156e7
5282 1.0621484395627819e7
5283 1.065510330990805e7
5284 1.0654189101208977e7
5285 1.067747240877662e7
5286 1.0626819654197818e7
5287 1.0621083137437023e7
5288 1.0666515728891706e7
5289 1.0713072716460515e7
5290 1.0667225896602618e7
5291 1.0612372653123572e7
5292 1.0644089066220667e7
5293 1.0661165808066273e7
5294 1.0611047246950766e7
5295 1.0615315244046515e7
5296 1.0607368396684324e7
5297 1.0570260965500666e7
5298 1.0518494200912982e7
5299 1.0542909858266305e7
5300 1.0584329522725457e7
5301 1.0582474372449694e7
5302 1.0601303787293758e7
5303 1.0613444520789348e7
5304 1.0601041739153545e7
5305 1.0570271619531453e7
5306 1.05760335971909e7
5307 1.0535517627308022e7
5308 1.0548523111854643e7
5309 1.0551934678825079e7
5310 1.0572747422950186e7
5311 1.0578907606232664e7
5312 1.0535929469073676e7
5313 1.056237909916254e7
5314 1.0585690788002877e7
5315 1.0576845631335363e7
5316 1.055672720082902e7
5317 1.0590983722060168e7
5318 1.0611609960402483e7
5319 1.0610705242012361e7
5320 1.0606525492983555e7
5321 1.0579609424087029e7
5322 1.0593730183676334e7
5323 1.0589964762150953e7
5324 1.059868689191415e7
5325 1.0565123356149219e7
5326 1.058672553989182e7
5327 1.0587989846024288e7
5328 1.0590033388465391e7
5329 1.0604763744626788e7
5330 1.0625867929355973e7
5331 1.0622947327317126e7
5332 1.0631985234213721e7
5333 1.0647949278725922e7
5334 1.0639391597612903e7
5335 1.0645366987052916e7
5336 1.066650616110469e7
5337 1.0653230403007919e7
5338 1.0681326222347023e7
5339 1.0665999115335714e7
5340 1.0647716347876273e7
5341 1.0653001194843708e7
5342 1.0662803327621426e7
5343 1.0646267193252847e7
5344 1.0656485480854925e7
5345 1.0645076966559455e7
5346 1.0633472026976211e7
5347 1.0616991857819112e7
5348 1.0627713311521534e7
5349 1.0655159936938915e7
5350 1.0677716397738568e7
5351 1.0679656106769083e7
5352 1.0685378529754179e7
5353 1.0675037205365855e7
5354 1.0657487821775815e7
5355 1.0668923140317695e7
5356 1.0671618696765931e7
5357 1.0672307232161993e7
5358 1.067030185391095e7
5359 1.0670543149705652e7
5360 1.0649453692489384e7
5361 1.0587107059782628e7
5362 1.0584087540083662e7
5363 1.0582700081930352e7
5364 1.0575741946092231e7
5365 1.0569930027092228e7
5366 1.05779953095746e7
5367 1.0553549994338397e7
5368 1.0541913834535053e7
5369 1.0554365626682488e7
5370 1.0546304238443606e7
5371 1.0563632694873203e7
5372 1.0521979376890762e7
5373 1.0496725274561662e7
5374 1.0485534705588106e7
5375 1.048498916660366e7
5376 1.047558261268712e7
5377 1.0501392825162614e7
5378 1.052333774519669e7
5379 1.0503242731629817e7
5380 1.0469013658656059e7
5381 1.047914347364015e7
5382 1.0477595824705057e7
5383 1.0502030355434187e7
5384 1.0494395940730298e7
5385 1.0492697178077675e7
5386 1.0491639731163025e7
5387 1.0491407580493527e7
5388 1.0492855478387475e7
5389 1.0471137505294599e7
5390 1.0492264757905915e7
5391 1.0493050192182371e7
5392 1.0532834443529468e7
5393 1.053384983399768e7
5394 1.0530630416389056e7
5395 1.0553116740364313e7
5396 1.059913429912329e7
5397 1.0587630449711444e7
5398 1.0571194005171584e7
5399 1.0565609801610647e7
5400 1.0552268443670847e7
5401 1.0563772523425795e7
5402 1.0541121300678836e7
5403 1.0530000088030498e7
5404 1.0531152613454895e7
5405 1.0552634854627509e7
5406 1.0556890814319829e7
5407 1.0557695259066282e7
5408 1.0555056251483105e7
5409 1.055995233160225e7
